data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,880,,880,0
2020-08-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1649,,1646,3
2020-08-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15109,,15102,7
2020-08-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16002,,15997,5
2020-08-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4180,,4179,1
2020-08-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6744,,6742,2
2020-08-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,662,,660,2
2020-08-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1506,,1504,2
2020-08-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2887,,2887,0
2020-08-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3642,,3639,3
2020-08-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3816,,3796,20
2020-08-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,25055,,25031,24
2020-08-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5905,,5903,2
2020-08-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5631,,5631,0
2020-08-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1613,,1612,1
2020-08-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4030,,4023,7
2020-08-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1898,,1898,0
2020-08-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,302,,301,1
2020-08-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,479,,479,0
2020-08-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,243,,243,0
2020-08-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1174,,1174,0
2020-08-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2842,,2840,2
2020-08-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,392,,392,0
2020-08-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,67,,67,0
2020-08-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2766,,2761,5
2020-08-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4993,,4992,1
2020-08-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4123,,4117,6
2020-08-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1887,,1887,0
2020-08-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1056,,1056,0
2020-08-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2954,,2951,3
2020-08-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,273,,271,2
2020-08-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,139,,135,4
2020-08-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2834,,2828,6
2020-08-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16019,,16014,5
2020-08-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1157,,1157,0
2020-08-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1388,,1383,5
2020-08-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1526,,1524,2
2020-08-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,,382,0
2020-08-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,676,,675,1
2020-08-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1224,,1222,2
2020-08-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,31,,31,0
2020-08-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,584,,580,4
2020-08-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,282,,282,0
2020-08-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,271,,271,0
2020-08-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,84,,84,0
2020-08-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-08-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,888,,888,0
2020-08-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,129,,129,0
2020-08-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,167,,167,0
2020-08-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,198,,196,2
2020-08-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,894,,884,10
2020-08-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,448,,442,6
2020-08-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,511,,510,1
2020-08-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,525,,524,1
2020-08-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,179,,176,3
2020-08-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,338,,333,5
2020-08-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,,139,0
2020-08-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,703,,697,6
2020-08-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3312,,3306,6
2020-08-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,,471,0
2020-08-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,418,,418,0
2020-08-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,490,,489,1
2020-08-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1407,,1405,2
2020-08-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1058,,1057,1
2020-08-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,961,,960,1
2020-08-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,757,,756,1
2020-08-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,566,,565,1
2020-08-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,440,,436,4
2020-08-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,70,,62,8
2020-08-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1031,,1031,0
2020-08-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,397,,395,2
2020-08-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1216,,1212,4
2020-08-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,0,,2,-2
2020-08-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1212,,1212,0
2020-08-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,311,,311,0
2020-08-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,35,,32,3
2020-08-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4345,,4334,11
2020-08-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,470,,469,1
2020-08-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,3100,,3082,18
2020-08-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2934,,2916,18
2020-08-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5251,,5242,9
2020-08-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2940,,2937,3
2020-08-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,863,,863,0
2020-08-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,27,,27,0
2020-08-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,23,,16,7
2020-08-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,275,,270,5
2020-08-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1638,,1638,0
2020-08-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,676,,672,4
2020-08-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,71,,71,0
2020-08-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,213,,213,0
2020-08-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,192,,192,0
2020-08-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,218,,218,0
2020-08-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,493,,493,0
2020-08-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,122,,122,0
2020-08-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,61,,61,0
2020-08-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,302,,302,0
2020-08-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,91,,91,0
2020-08-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,583,,581,2
2020-08-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,211,,211,0
2020-08-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,635,,627,8
2020-08-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,37,,43,-6
2020-08-09T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2809,,2798,11
2020-08-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,802,,795,7
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5689,,5672,17
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1131,,1129,2
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1816,,1812,4
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,446,,444,2
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18,,18,0
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4117,,4111,6
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3791,,3790,1
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4539,,4535,4
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1178,,1167,11
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5107,,5087,20
2020-08-09T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2289,,2287,2
2020-08-09T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,3,,2,1
2020-08-09T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,226,,226,0
2020-08-09T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,748,,748,0
2020-08-09T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1420,,1419,1
2020-08-09T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1052,,1047,5
2020-08-09T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,680,,680,0
2020-08-09T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,86,,86,0
2020-08-09T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27,,27,0
2020-08-09T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,672,,668,4
2020-08-09T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,430,,428,2
2020-08-09T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6463,,6431,32
2020-08-09T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,464,,464,0
2020-08-09T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,257,,257,0
2020-08-09T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5716,,5713,3
2020-08-09T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1535,,1535,0
2020-08-09T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,245,,242,3
2020-08-09T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,880,,880,0
2020-08-09T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1650,,1649,1
2020-08-09T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15114,,15109,5
2020-08-09T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16014,,16002,12
2020-08-09T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4186,,4180,6
2020-08-09T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6745,,6744,1
2020-08-09T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,663,,662,1
2020-08-09T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1506,,1506,0
2020-08-09T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2888,,2887,1
2020-08-09T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3645,,3642,3
2020-08-09T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3829,,3816,13
2020-08-09T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,25075,,25055,20
2020-08-09T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5911,,5905,6
2020-08-09T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5632,,5631,1
2020-08-09T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1613,,1613,0
2020-08-09T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4032,,4030,2
2020-08-09T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1899,,1898,1
2020-08-09T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,303,,302,1
2020-08-09T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,480,,479,1
2020-08-09T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,245,,243,2
2020-08-09T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1176,,1174,2
2020-08-09T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2851,,2842,9
2020-08-09T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,392,,392,0
2020-08-09T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-09T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,67,,67,0
2020-08-09T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2773,,2766,7
2020-08-09T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-09T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-09T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4995,,4993,2
2020-08-09T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4125,,4123,2
2020-08-09T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1889,,1887,2
2020-08-09T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1056,,1056,0
2020-08-09T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2966,,2954,12
2020-08-09T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,274,,273,1
2020-08-09T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,139,,139,0
2020-08-09T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2836,,2834,2
2020-08-09T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16024,,16019,5
2020-08-09T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1157,,1157,0
2020-08-09T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1402,,1388,14
2020-08-09T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1527,,1526,1
2020-08-09T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,,382,0
2020-08-09T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,676,,676,0
2020-08-09T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1230,,1224,6
2020-08-09T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,32,,31,1
2020-08-09T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,585,,584,1
2020-08-09T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,282,,282,0
2020-08-09T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,271,,271,0
2020-08-09T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-09T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,84,,84,0
2020-08-09T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-08-09T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,888,,888,0
2020-08-09T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,135,,129,6
2020-08-09T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,167,,167,0
2020-08-09T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,198,,198,0
2020-08-09T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,903,,894,9
2020-08-09T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,456,,448,8
2020-08-09T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-09T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-09T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,511,,511,0
2020-08-09T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,528,,525,3
2020-08-09T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,180,,179,1
2020-08-09T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,345,,338,7
2020-08-09T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,140,,139,1
2020-08-09T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,713,,703,10
2020-08-09T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3316,,3312,4
2020-08-09T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,,471,0
2020-08-09T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,420,,418,2
2020-08-09T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,494,,490,4
2020-08-09T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1414,,1407,7
2020-08-09T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1075,,1058,17
2020-08-09T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,969,,961,8
2020-08-09T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,759,,757,2
2020-08-09T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,572,,566,6
2020-08-09T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,441,,440,1
2020-08-09T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,76,,70,6
2020-08-09T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1031,,1031,0
2020-08-09T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,398,,397,1
2020-08-09T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1214,,1216,-2
2020-08-09T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2,,0,2
2020-08-09T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-09T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1213,,1212,1
2020-08-09T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,312,,311,1
2020-08-09T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,36,,35,1
2020-08-09T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4357,,4345,12
2020-08-09T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,473,,470,3
2020-08-09T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,3112,,3100,12
2020-08-09T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2943,,2934,9
2020-08-09T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5262,,5251,11
2020-08-09T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2948,,2940,8
2020-08-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,869,,863,6
2020-08-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,27,,27,0
2020-08-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,23,,23,0
2020-08-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,275,,275,0
2020-08-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1638,,1638,0
2020-08-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,677,,676,1
