data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,264,,,264,0
2020-04-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,307,,,301,6
2020-04-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,843,,,802,41
2020-04-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,644,,,644,0
2020-04-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,519,,,515,4
2020-04-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,361,,,346,15
2020-04-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,323,,,291,32
2020-04-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,337,,,334,3
2020-04-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,38,,,38,0
2020-04-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,884,,,844,40
2020-04-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,257,,,246,11
2020-04-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,719,,,668,51
2020-04-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,499,,,487,12
2020-04-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,252,,,245,7
2020-04-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2553,,,2489,64
2020-04-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,180,,,152,28
2020-04-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1657,,,1606,51
2020-04-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1321,,,1293,28
2020-04-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,2488,,,2405,83
2020-04-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1514,,,1434,80
2020-04-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,317,,,310,7
2020-04-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,174,,,166,8
2020-04-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,700,,,669,31
2020-04-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,437,,,418,19
2020-04-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,125,,,124,1
2020-04-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,139,,,137,2
2020-04-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,150,,,150,0
2020-04-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,204,,,203,1
2020-04-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,106,,,106,0
2020-04-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,222,,,218,4
2020-04-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,57,,,54,3
2020-04-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,351,,,340,11
2020-04-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,86,,,85,1
2020-04-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,279,,,264,15
2020-04-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,188,,,160,28
2020-04-04T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1498,,,1428,70
2020-04-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,426,,,400,26
2020-04-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,2429,,,2339,90
2020-04-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,474,,,368,106
2020-04-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,924,,,866,58
2020-04-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,2551,,,2498,53
2020-04-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2201,,,2083,118
2020-04-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,2842,,,2811,31
2020-04-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,688,,,656,32
2020-04-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,2908,,,2800,108
2020-04-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1523,,,1511,12
2020-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,115,,,111,4
2020-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,5,,,6,-1
2020-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,461,,,452,9
2020-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,651,,,629,22
2020-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,754,,,681,73
2020-04-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,364,,,354,10
2020-04-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,27,,,25,2
2020-04-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,318,,,304,14
2020-04-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,188,,,188,0
2020-04-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,2620,,,2503,117
2020-04-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,240,,,226,14
2020-04-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1312,,,1180,132
2020-04-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,224,,,223,1
2020-04-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,2065,,,1975,90
2020-04-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,341,,,323,18
2020-04-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,261,,,264,-3
2020-04-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,9588,,,9315,273
2020-04-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,9180,,,9014,166
2020-04-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1319,,,1256,63
2020-04-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,4154,,,4097,57
2020-04-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1066,,,1028,38
2020-04-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1628,,,1594,34
2020-04-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2238,,,2214,24
2020-04-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1981,,,1884,97
2020-04-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,10819,,,10391,428
2020-04-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,2935,,,2774,161
2020-04-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,2499,,,2331,168
2020-04-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,563,,,537,26
2020-04-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1148,,,1085,63
2020-04-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1290,,,1263,27
2020-04-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,233,,,232,1
2020-04-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,305,,,298,7
2020-04-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,95,,,90,5
2020-04-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,598,,,561,37
2020-04-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1820,,,1786,34
2020-04-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,154,,,149,5
2020-04-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,12,,,12,0
2020-04-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,40,,,15,25
2020-04-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1592,,,1559,33
2020-04-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2220,,,2109,111
2020-04-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1591,,,1491,100
2020-04-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,560,,,523,37
2020-04-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,559,,,542,17
2020-04-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,932,,,850,82
2020-04-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,210,,,195,15
2020-04-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,967,,,930,37
2020-04-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,5772,,,5295,477
2020-04-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,535,,,505,30
2020-04-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,583,,,565,18
2020-04-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,762,,,741,21
2020-04-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,129,,,129,0
2020-04-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,234,,,218,16
2020-04-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,546,,,527,19
2020-04-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,27,,,30,-3
2020-04-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,362,,,359,3
2020-04-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,180,,,178,2
2020-04-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,144,,,134,10
2020-04-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,62,,,62,0
2020-04-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,20,,,19,1
2020-04-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,585,,,547,38
2020-04-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,63,,,63,0
2020-04-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,102,,,100,2
2020-04-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,93,,,83,10
2020-04-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,569,,,559,10
2020-04-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,280,,,257,23
2020-04-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,344,,,337,7
2020-04-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,296,,,290,6
2020-04-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,47,,,46,1
2020-04-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,107,,,106,1
2020-04-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,94,,,81,13
2020-04-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,370,,,358,12
2020-04-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1626,,,1543,83
2020-04-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,273,,,264,9
2020-04-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,316,,,307,9
2020-04-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,855,,,843,12
2020-04-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,659,,,644,15
2020-04-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,527,,,519,8
2020-04-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,374,,,361,13
2020-04-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,332,,,323,9
2020-04-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,339,,,337,2
2020-04-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,42,,,38,4
2020-04-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,905,,,884,21
2020-04-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,263,,,257,6
2020-04-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,748,,,719,29
2020-04-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,522,,,499,23
2020-04-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,282,,,252,30
2020-04-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2632,,,2553,79
2020-04-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,184,,,180,4
2020-04-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1687,,,1657,30
2020-04-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1362,,,1321,41
2020-04-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,2547,,,2488,59
2020-04-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1608,,,1514,94
2020-04-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,325,,,317,8
2020-04-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,179,,,174,5
2020-04-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,727,,,700,27
2020-04-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,472,,,437,35
2020-04-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,136,,,125,11
2020-04-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,142,,,139,3
2020-04-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,157,,,150,7
2020-04-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,230,,,204,26
2020-04-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,109,,,106,3
2020-04-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,237,,,222,15
2020-04-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,60,,,57,3
2020-04-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,355,,,351,4
2020-04-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,108,,,86,22
2020-04-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,300,,,279,21
2020-04-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,228,,,188,40
2020-04-05T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1532,,,1498,34
2020-04-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,437,,,426,11
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,2521,,,2429,92
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,488,,,474,14
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,977,,,924,53
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,2609,,,2551,58
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2275,,,2201,74
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,2892,,,2842,50
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,708,,,688,20
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,3066,,,2908,158
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1553,,,1523,30
2020-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,116,,,115,1
2020-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,6,,,5,1
2020-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,470,,,461,9
2020-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,670,,,651,19
2020-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,786,,,754,32
2020-04-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,369,,,364,5
2020-04-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,29,,,27,2
2020-04-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,336,,,318,18
2020-04-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,189,,,188,1
2020-04-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,2714,,,2620,94
2020-04-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,243,,,240,3
2020-04-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1924,,,1312,612
2020-04-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,586,,,224,362
2020-04-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,760,,,2065,-1305
2020-04-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,445,,,341,104
2020-04-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,734,,,261,473
2020-04-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,9712,,,9588,124
2020-04-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,9340,,,9180,160
2020-04-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1384,,,1319,65
2020-04-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,4233,,,4154,79
2020-04-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1132,,,1066,66
2020-04-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1678,,,1628,50
2020-04-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2255,,,2238,17
2020-04-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2044,,,1981,63
2020-04-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,11230,,,10819,411
2020-04-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,3046,,,2935,111
2020-04-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,2619,,,2499,120
2020-04-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,591,,,563,28
2020-04-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1191,,,1148,43
2020-04-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1356,,,1290,66
2020-04-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,235,,,233,2
2020-04-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,308,,,305,3
2020-04-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,98,,,95,3
2020-04-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,614,,,598,16
2020-04-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1853,,,1820,33
2020-04-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,166,,,154,12
2020-04-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,14,,,12,2
2020-04-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,44,,,40,4
2020-04-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1644,,,1592,52
2020-04-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2285,,,2220,65
2020-04-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1763,,,1591,172
2020-04-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,596,,,560,36
2020-04-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,571,,,559,12
2020-04-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,1071,,,932,139
2020-04-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,229,,,210,19
2020-04-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,986,,,967,19
2020-04-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,5985,,,5772,213
2020-04-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,556,,,535,21
2020-04-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,605,,,583,22
2020-04-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,790,,,762,28
2020-04-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,138,,,129,9
2020-04-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,246,,,234,12
2020-04-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,564,,,546,18
2020-04-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,29,,,27,2
2020-04-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,368,,,362,6
2020-04-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,182,,,180,2
2020-04-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,146,,,144,2
2020-04-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,65,,,62,3
2020-04-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,24,,,20,4
2020-04-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,601,,,585,16
2020-04-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,71,,,63,8
2020-04-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,107,,,102,5
2020-04-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,102,,,93,9
2020-04-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,594,,,569,25
