data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2,totale_casi_ieri,totale_nuovi_casi,dimessi_guariti_ieri,nuovi_dimessi_guariti,ricoverati_con_sintomi_ieri,nuovi_ricoverati_con_sintomi,deceduti_ieri,nuovi_deceduti,terapia_intensiva_ieri,nuovi_terapia_intensiva,tamponi_ieri,nuovi_tamponi,casi_testati_ieri,nuovi_casi_testati
2021-03-30T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,876,133,1009,16408,17417,0,0,150426,4607,,,172450,3147423,1279237,,0,,,172450,0,1996016,1151407,ITG,ITG1,172450,0,150426,0,876,0,4607,0,133,0,3147423,0,1279237,0
2021-03-30T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,1542,265,1807,26083,27890,0,1180,160617,5329,,,193836,3398670,1760000,,23,,,191926,1910,2896149,502521,ITI,ITI1,192656,1180,159469,1148,1532,10,5297,32,262,3,3373577,25093,1751478,8522
2021-03-30T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,354,60,414,4631,5045,65,186,44449,1252,,,50746,975227,337207,,5,,,50746,0,783248,191979,ITI,ITI2,50560,186,44333,116,372,-18,1247,5,60,0,968402,6825,336274,933
2021-03-30T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,45,8,53,849,902,60,76,7910,424,,,9236,94244,51040,"Si comunica che, a seguito dell’analisi storica dei dati relativi alla pandemia Covid-19, sono state rilevate alcune incongruenze numeriche con i dati trasmessi al Ministero della Salute nel corso dell’anno 2020. A seguito di ciò è stato effettuato un riconteggio dei casi da cui sono emersi 55 casi guariti e 3 decessi non ancora comunicati. Al fine di sanare questa situazione nei dati odierni è quindi necessario incrementare il numero dei guariti e dei decessi rispettivamente di 55 e 3 unità portando così il numero totale dei casi a 9236. Questo implica che la differenza con i casi comunicati ieri segna un incremento di 134 unità. Considerato però che 58 casi sono riferiti all’anno precedente i casi reali rilevati nelle ultime 24 ore sono 76 e non è presente nessun decesso nelle 24 ore.",0,,,9048,188,80933,13311,ITC,ITC2,9102,134,7839,71,38,7,421,3,9,-1,92907,1337,50480,560
2021-03-30T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,1629,285,1914,36753,38667,-977,1130,331264,10590,,,380521,6140454,1553101,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato 18 dimessi da TI  invece del n.  17  effettivo che include anche i negativizzati. ,31,,,372122,8399,4528640,1611814,ITH,ITH3,379391,1130,329209,2055,1616,13,10538,52,278,7,6097170,43284,1547483,5618
2021-03-31T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,607,68,675,9457,10132,-128,314,52969,2136,,,65237,1245216,576469,"A seguito di controlli anagrafici, dai casi positivi è stato sottratto 1 caso per correzione dei dati anagrafici.",5,,,65237,0,890907,354309,ITF,ITF1,64924,313,52539,430,622,-15,2125,11,69,-1,1238648,6568,574823,1646
2021-03-31T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,170,14,184,4590,4774,56,149,14241,443,,,19458,292913,168149,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 14 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",1,,,19458,0,280729,12184,ITF,ITF5,19309,149,14150,91,155,15,441,2,13,1,291538,1375,167543,606
2021-03-31T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,389,36,425,9900,10325,-77,347,35814,819,,,46958,667473,627407,,3,,,46945,13,648070,19403,ITF,ITF6,46611,347,35394,420,383,6,815,4,37,-1,664356,3117,624561,2846
2021-03-31T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1587,160,1747,91370,93117,-1088,2016,238809,5363,,,337289,3607514,2438913,,15,,,325701,11588,3387252,220262,ITF,ITF3,335273,2016,235743,3066,1587,0,5325,38,163,-3,3584308,23206,2427417,11496
2021-03-31T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,3427,390,3817,68618,72435,-645,1490,251468,11917,,,335820,4850208,1679293,"Sono stati eliminati 13 casi, positivi a test antigenico ma non confermati da tampone molecolare.",22,,,335592,228,3995189,855019,ITH,ITH5,334343,1477,249404,2064,3486,-59,11859,58,392,-2,4819016,31192,1675028,4265
2021-03-31T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,664,82,746,14451,15197,-176,644,78986,3307,,,97490,1623445,580139,,9,,,85170,12320,1438414,185031,ITH,ITH4,96846,644,78183,803,671,-7,3290,17,80,2,1612590,10855,576666,3473
2021-03-31T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,3044,371,3415,47636,51051,-47,1800,227752,6644,,,285447,5156986,3421823,,26,,,279899,5548,3851905,1305081,ITI,ITI4,283647,1800,225943,1809,3029,15,6606,38,379,-8,5122508,34478,3402679,19144
2021-03-31T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,642,68,710,6385,7095,108,383,78350,3879,,,89324,1235904,517132,,2,,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,89324,0,1054765,181139,ITC,ITC3,88941,383,78089,261,639,3,3865,14,70,-2,1228081,7823,514365,2767
2021-03-31T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,7033,863,7896,87959,95855,-667,3943,608894,30735,,,735484,8169813,3511485,,54,,,702162,33322,7293704,876109,ITC,ITC4,731541,3943,604384,4510,7109,-76,30635,100,862,1,8113066,56747,3500365,11120
2021-03-31T17:00:00,ITA,11,Marche,43.61675973,13.5188753,803,146,949,8194,9143,-174,650,76382,2621,,,88146,1005511,609883,,5,,,88146,0,906833,98678,ITI,ITI3,87496,650,75568,814,807,-4,2611,10,150,-4,999527,5984,606587,3296
2021-03-31T17:00:00,ITA,14,Molise,41.55774754,14.65916051,63,16,79,787,866,-67,17,10966,438,,,12270,184516,166401,,1,,,12270,0,184223,293,ITF,ITF2,12253,17,10883,83,66,-3,437,1,16,0,183911,605,165848,553
2021-03-31T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,90,20,110,576,686,-33,120,67142,1126,,,68954,1123271,360849,Note	(selezionare sia casella arancione che gialla prima di incollare)				 Il dato Casi confermati da test antigenico in data odierna è stato ottenuto sottraendo i pazienti positivi al test antigenico ma negativi al test molecolare eseguito entro 3 giorni per un totale pari a:3 ,2,,,56268,12686,529504,593767,ITH,ITH1,68837,117,66995,147,99,-9,1123,3,20,0,1109853,13418,359376,1473
2021-03-31T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,201,51,252,2611,2863,-143,187,37086,1282,,,41231,702081,184137,,5,,,30547,10684,601153,100928,ITH,ITH2,41044,187,36756,330,204,-3,1282,0,48,3,699232,2849,183780,357
2021-03-31T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,3873,376,4249,30810,35059,-358,2298,263913,10308,,,309280,3310922,1512067,,23,,,295069,14211,2390966,919956,ITC,ITC1,306982,2298,261296,2617,3855,18,10269,39,369,7,3284837,26085,1502937,9130
2021-03-31T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1840,260,2100,44757,46857,81,1962,141343,4812,,,193012,1871149,1012722,,22,,,192134,878,1777912,93237,ITF,ITF4,191050,1962,139513,1830,1863,-23,4761,51,264,-4,1857302,13847,1007345,5377
2021-03-31T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,222,34,256,14141,14397,366,444,29872,1234,,,45503,1005266,596976,,4,,Si dichiara il decesso di: - 1 pz. 71 aa residente nella provincia di Sassari,45486,17,712895,292371,ITG,ITG2,45059,444,29795,77,210,12,1233,1,33,1,986641,18625,593387,3589
2021-03-31T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,891,140,1031,17658,18689,1272,1673,150806,4628,,,174123,3162046,1282141,dati inviati aggregando il 30 e il 31 di marzo 2021- il dato erroneamente comunicato in data 31/03/2021 dei nuovi positivi pari a 2904 è stato modificato il data odierna in 1673.,20,,,174123,0,2010639,1151407,ITG,ITG1,172450,1673,150426,380,876,15,4607,21,133,7,3147423,14623,1279237,2904
2021-03-31T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,1560,265,1825,26282,28107,217,1538,161919,5348,,,195374,3427730,1770281,,18,,,193401,1973,2913359,514371,ITI,ITI1,193836,1538,160617,1302,1542,18,5329,19,265,0,3398670,29060,1760000,10281
2021-03-31T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,349,60,409,4397,4806,-239,162,44846,1256,,,50908,980871,337974,,4,,,50908,0,786100,194771,ITI,ITI2,50746,162,44449,397,354,-5,1252,4,60,0,975227,5644,337207,767
2021-03-31T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,49,8,57,845,902,0,62,7971,425,,,9298,95322,51514,"Si precisa che il riallineamento dei dati comunicato nella giornata di ieri riguarda esclusivamente il flusso aggregato del Ministero della Salute e colma lo squilibrio rispetto ai dati inseriti nel portale di Sorveglianza integrata casi di Coronavirus Covid-19 ISS, che erano già completi e correttamente comunicati",1,,,9100,198,81244,14078,ITC,ITC2,9236,62,7910,61,45,4,424,1,8,0,94244,1078,51040,474
2021-03-31T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,1676,282,1958,36739,38697,30,2317,333516,10625,,,382838,6184340,1558375,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato 35 dimessi da TI  invece del n.   32 effettivo che include anche i negativizzati. ,41,,,373732,9106,4548785,1635555,ITH,ITH3,380521,2317,331264,2252,1629,47,10590,35,285,-3,6140454,43886,1553101,5274
2021-04-01T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,606,69,675,9466,10141,9,272,53222,2145,,,65508,1250212,577849,"A seguito di controlli anagrafici, dal totale dei casi positivi è stato sottratto 1 caso in quanto duplicato ",6,,,65508,0,894407,355805,ITF,ITF1,65237,271,52969,253,607,-1,2136,9,68,1,1245216,4996,576469,1380
2021-04-01T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,180,13,193,4669,4862,88,181,14332,445,,,19639,294451,168803,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 14 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",0,,,19639,0,282117,12334,ITF,ITF5,19458,181,14241,91,170,10,443,2,14,-1,292913,1538,168149,654
2021-04-01T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,408,34,442,10194,10636,311,522,36021,823,,,47480,671400,631063,,2,,,47467,13,651672,19728,ITF,ITF6,46958,522,35814,207,389,19,819,4,36,-2,667473,3927,627407,3656
2021-04-01T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1586,160,1746,91003,92749,-368,2258,241380,5418,,,339547,3631249,2453547,,20,,,327959,11588,3406788,224461,ITF,ITF3,337289,2258,238809,2571,1587,-1,5363,55,160,0,3607514,23735,2438913,14634
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,3337,381,3718,68641,72359,-76,1809,253277,11984,,,337620,4881387,1683128,"Sono stati eliminati 9 casi, positivi a test antigenico ma non confermati da tampone molecolare.",16,,,337392,228,4012703,868684,ITH,ITH5,335820,1800,251468,1809,3427,-90,11917,67,390,-9,4850208,31179,1679293,3835
2021-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,652,81,733,14083,14816,-381,720,80072,3322,,,98210,1635068,583929,,10,,,85651,12559,1446489,188579,ITH,ITH4,97490,720,78986,1086,664,-12,3307,15,82,-1,1623445,11623,580139,3790
2021-04-01T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,3044,362,3406,47642,51048,-3,1838,229560,6677,,,287285,5194646,3441009,,21,,,281658,5627,3869036,1325610,ITI,ITI4,285447,1838,227752,1808,3044,0,6644,33,371,-9,5156986,37660,3421823,19186
2021-04-01T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,648,71,719,6559,7278,183,710,78867,3889,,,90034,1244354,520369,,6,,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,90034,0,1060223,184131,ITC,ITC3,89324,710,78350,517,642,6,3879,10,68,3,1235904,8450,517132,3237
2021-04-01T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,6823,860,7683,88351,96034,179,4483,613071,30862,,,739967,8228701,3524343,,63,,,705953,34014,7334638,894063,ITC,ITC4,735484,4483,608894,4177,7033,-210,30735,127,863,-3,8169813,58888,3511485,12858
2021-04-01T17:00:00,ITA,11,Marche,43.61675973,13.5188753,796,143,939,8150,9089,-54,487,76904,2640,,,88633,1011119,612808,Negli ultimi 5 giorno sono stati inseriti in modo errato il percorso sierologico,5,"Nelle persone testate sono stati scorporati n.224 test sierologici che erano stati inseriti (in modo automatizzato) nel percorso diagnostico, questa anomalia è iniziata il giorno 25 Marzo fino al 31 Marzo","Nei casi positivi rilevati sono stati scorporati n.224 test sierologici che erano stati inseriti (in modo automatizzato) nel percorso diagnostico, questa anomalia è iniziata il giorno 25 Marzo fino al 31 Marzo",88633,0,911562,99557,ITI,ITI3,88146,487,76382,522,803,-7,2621,19,146,-3,1005511,5608,609883,2925
2021-04-01T17:00:00,ITA,14,Molise,41.55774754,14.65916051,63,16,79,753,832,-34,36,11034,440,,,12306,185074,166915,,0,,,12306,0,184781,293,ITF,ITF2,12270,36,10966,68,63,0,438,2,16,0,184516,558,166401,514
2021-04-01T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,85,19,104,577,681,-5,117,67260,1130,,,69071,1136750,362396,,1,,,56311,12760,530488,606262,ITH,ITH1,68954,117,67142,118,90,-5,1126,4,20,-1,1123271,13479,360849,1547
2021-04-01T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,202,47,249,2615,2864,1,140,37221,1286,,,41371,704495,184396,,1,,,30611,10760,602487,102008,ITH,ITH2,41231,140,37086,135,201,1,1282,4,51,-4,702081,2414,184137,259
2021-04-01T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,3887,376,4263,30484,34747,-312,2584,266781,10336,,,311864,3354256,1521421,,21,,,297389,14475,2404899,949357,ITC,ITC1,309280,2584,263913,2868,3873,14,10308,28,376,0,3310922,43334,1512067,9354
2021-04-01T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1855,260,2115,45917,48032,1175,2369,142501,4848,,,195381,1884442,1017836,,21,,,194516,865,1789133,95309,ITF,ITF4,193012,2369,141343,1158,1840,15,4812,36,260,0,1871149,13293,1012722,5114
2021-04-01T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,236,34,270,14384,14654,257,351,29962,1238,,,45854,1012513,600773,,1,,Si segnala il decesso dei paz.:  - 1 donna 82 aa Residente nella Città Metropolitana di Cagliari  - 1 uomo 77 aa Residente nella Provincia del Sud Sardegna  - 1 donna 87 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 94 aa Residente nella Città Metropolitana di Cagliari ,45837,17,717479,295034,ITG,ITG2,45503,351,29872,90,222,14,1234,4,34,0,1005266,7247,596976,3797
2021-04-01T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,896,143,1039,18831,19870,1181,1282,150888,4647,,,175405,3172351,1284261,In data odierna non è stato possibile rilevare il dato dei tamponi con test antigenico,6,,,175405,0,2020944,1151407,ITG,ITG1,174123,1282,150806,82,891,5,4628,19,140,3,3162046,10305,1282141,2120
2021-04-01T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,1584,265,1849,26579,28428,321,1631,163197,5380,,,197005,3456566,1781360,,19,,,194980,2025,2930468,526098,ITI,ITI1,195374,1631,161919,1278,1560,24,5348,32,265,0,3427730,28836,1770281,11079
2021-04-01T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,335,57,392,4420,4812,6,174,45011,1259,,,51082,986508,338733,"Si fa presente che 4 dei ricoveri NON UTI, non rientrano nei codici disciplina COVID e pertanto vengono collocati in ""Altra Struttura"". ",3,,,51082,0,789220,197288,ITI,ITI2,50908,174,44846,165,349,-14,1256,3,60,-3,980871,5637,337974,759
2021-04-01T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,49,9,58,871,929,27,52,7996,425,,,9350,96248,51980,,1,,,9136,214,81503,14745,ITC,ITC2,9298,52,7971,25,49,0,425,0,8,1,95322,926,51514,466
2021-04-01T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,1677,281,1958,36660,38618,-79,1633,335200,10653,,,384471,6226952,1562487,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato 19 dimessi da TI  invece del n.  15  effettivo che include anche i negativizzati. ,21,,,375231,9240,4568798,1658154,ITH,ITH3,382838,1633,333516,1684,1676,1,10625,28,282,-1,6184340,42612,1558375,4112
2021-04-02T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,577,69,646,9694,10340,199,424,53440,2151,,,65931,1257775,579809,Dal totale dei positivi è stato eliminato un caso in quanto già segnalato da altra regione.,4,,,65931,0,900504,357271,ITF,ITF1,65508,423,53222,218,606,-29,2145,6,69,0,1250212,7563,577849,1960
2021-04-02T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,178,12,190,4766,4956,94,166,14401,448,,,19805,296138,169502,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 14 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",0,,,19805,0,283731,12407,ITF,ITF5,19639,166,14332,69,180,-2,445,3,13,-1,294451,1687,168803,699
2021-04-02T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,406,36,442,10359,10801,165,465,36309,835,,,47945,675137,634571,,5,,,47932,13,655068,20069,ITF,ITF6,47480,465,36021,288,408,-2,823,12,34,2,671400,3737,631063,3508
2021-04-02T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1558,155,1713,90057,91770,-979,2057,244359,5475,,,341604,3653837,2467068,,12,,,330016,11588,3425301,228536,ITF,ITF3,339547,2057,241380,2979,1586,-28,5418,57,160,-5,3631249,22588,2453547,13521
2021-04-02T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,3299,371,3670,69579,73249,890,1830,254151,12040,,,339440,4911635,1686958,"Sono stati eliminati 9 casi, positivi a test antigenico ma non confermati da tampone molecolare. Sono stati eliminati 1 casi, comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19.",10,,,339208,232,4028261,883374,ITH,ITH5,337620,1820,253277,874,3337,-38,11984,56,381,-10,4881387,30248,1683128,3830
2021-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,634,81,715,13589,14304,-512,513,81081,3338,,,98723,1645295,587088,,5,,,86013,12710,1453768,191527,ITH,ITH4,98210,513,80072,1009,652,-18,3322,16,81,0,1635068,10227,583929,3159
2021-04-02T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,3068,376,3444,47697,51141,93,1918,231342,6720,,,289203,5229538,3459173,,24,,,283457,5746,3884447,1345091,ITI,ITI4,287285,1918,229560,1782,3044,24,6677,43,362,14,5194646,34892,3441009,18164
2021-04-02T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,650,72,722,6671,7393,115,472,79216,3897,,,90506,1251172,522953,,5,,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,90506,0,1064299,186873,ITC,ITC3,90034,472,78867,349,648,2,3889,8,71,1,1244354,6818,520369,2584
2021-04-02T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,6703,857,7560,89096,96656,622,3941,616293,30959,,,743908,8286122,3535618,,49,,,709183,34725,7372047,914075,ITC,ITC4,739967,3941,613071,3222,6823,-120,30862,97,860,-3,8228701,57421,3524343,11275
2021-04-02T17:00:00,ITA,11,Marche,43.61675973,13.5188753,793,142,935,7932,8867,-222,651,77762,2655,,,89284,1016839,615827,,5,,,89284,0,916562,100277,ITI,ITI3,88633,651,76904,858,796,-3,2640,15,143,-1,1011119,5720,612808,3019
2021-04-02T17:00:00,ITA,14,Molise,41.55774754,14.65916051,57,16,73,761,834,2,55,11087,440,,,12361,185671,167481,,2,,,12361,0,185378,293,ITF,ITF2,12306,55,11034,53,63,-6,440,0,16,0,185074,597,166915,566
2021-04-02T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,72,18,90,575,665,-16,134,67403,1133,,,69201,1148145,363867,Il dato Casi confermati da test antigenico in data odierna è stato ottenuto sottraendo i pazienti positivi al test antigenico ma negativi al test molecolare eseguito entro 3 giorni per un totale pari a: 4 ,0,,,56392,12809,531573,616572,ITH,ITH1,69071,130,67260,143,85,-13,1130,3,19,-1,1136750,11395,362396,1471
2021-04-02T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,189,51,240,2494,2734,-130,114,37462,1289,,,41485,706890,184663,,5,,,30672,10813,603974,102916,ITH,ITH2,41371,114,37221,241,202,-13,1286,3,47,4,704495,2395,184396,267
2021-04-02T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,3864,378,4242,30127,34369,-378,1942,269038,10399,,,313806,3369140,1529383,,20,,,299139,14667,2414635,954505,ITC,ITC1,311864,1942,266781,2257,3887,-23,10336,63,376,2,3354256,14884,1521421,7962
2021-04-02T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1879,263,2142,46605,48747,715,2044,143805,4873,,,197425,1899147,1023338,,14,,,196523,902,1800672,98475,ITF,ITF4,195381,2044,142501,1304,1855,24,4848,25,260,3,1884442,14705,1017836,5502
2021-04-02T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,244,35,279,14752,15031,377,473,30056,1240,,,46327,1019142,604610,,3,,Si segnala il decesso dei pz.: - 1 donna 94 aa residente nella Città Metropolitana - 1 deceduto Nuoro,46310,17,722057,297085,ITG,ITG2,45854,473,29962,94,236,8,1238,2,34,1,1012513,6629,600773,3837
2021-04-02T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,898,150,1048,19963,21011,1141,1222,150954,4662,,,176627,3193495,1286168,Fonte piattaforma unica regionale Qualità Sicilia relativa al dato estratto relativo ai tamponi con test antigenico.,14,,,176627,0,2029653,1163842,ITG,ITG1,175405,1222,150888,66,896,2,4647,15,143,7,3172351,21144,1284261,1907
2021-04-02T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,1587,274,1861,26815,28676,248,1640,164563,5406,,,198645,3487033,1792652,,28,,,196570,2075,2948602,538431,ITI,ITI1,197005,1640,163197,1366,1584,3,5380,26,265,9,3456566,30467,1781360,11292
2021-04-02T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,326,54,380,4374,4754,-58,189,45257,1260,,,51271,993574,339544,"Si fa presente che 6 dei ricoveri NON UTI, non rientrano nei codici disciplina COVID e pertanto vengono collocati in ""Altra Struttura"". ",2,,,51271,0,792313,201261,ITI,ITI2,51082,189,45011,246,335,-9,1259,1,57,-3,986508,7066,338733,811
2021-04-02T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,56,10,66,932,998,69,115,8041,426,,,9465,97294,52455,,2,,,9235,230,81855,15439,ITC,ITC2,9350,115,7996,45,49,7,425,1,9,1,96248,1046,51980,475
