data,stato,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_casi_ieri,totale_nuovi_casi,dimessi_guariti_ieri,nuovi_dimessi_guariti,ricoverati_con_sintomi_ieri,nuovi_ricoverati_con_sintomi,deceduti_ieri,nuovi_deceduti,terapia_intensiva_ieri,nuovi_terapia_intensiva,tamponi_ieri,nuovi_tamponi,casi_testati_ieri,nuovi_casi_testati
2022-01-29T17:00:00,ITA,19636,1588,21224,2643424,2664648,-4180,137147,8010813,145914,,,10821375,169335244,48335306,,118,,,7372626,3448749,81055511,88279733,10683948,137427,7869583,141230,19796,-160,145537,377,1630,-42,168335754,999490,48165860,169446
2022-01-30T17:00:00,ITA,19617,1593,21210,2622607,2643817,-20831,104065,8135519,146149,,,10925485,170153413,48482902,,95,,,7404881,3520604,81225749,88927664,10821375,104110,8010813,124706,19636,-19,145914,235,1588,5,169335244,818169,48335306,147596
2022-01-31T17:00:00,ITA,19913,1584,21497,2571109,2592606,-51211,57715,8244012,146498,,,10983116,170631727,48563681,,112,,,7425544,3557572,81342858,89288869,10925485,57631,8135519,108493,19617,296,146149,349,1593,-9,170153413,478314,48482902,80779
2022-02-01T17:00:00,ITA,19873,1549,21422,2455092,2476514,-116092,133142,8492983,146925,,,11116422,171878714,48742289,,107,,,7465049,3651373,81545324,90333390,10983116,133306,8244012,248971,19913,-40,146498,427,1584,-35,170631727,1246987,48563681,178608
2022-02-02T17:00:00,ITA,19550,1524,21074,2386552,2407626,-68888,118994,8680799,147320,,,11235745,172843235,48915615,,104,,,7502430,3733315,81773768,91069467,11116422,119323,8492983,187816,19873,-323,146925,395,1549,-25,171878714,964521,48742289,173326
2022-02-03T17:00:00,ITA,19324,1457,20781,2307449,2328230,-79396,112691,8872737,147734,,,11348701,173758572,49063883,,95,,,7544511,3804190,81978831,91779741,11235745,112956,8680799,191938,19550,-226,147320,414,1524,-67,172843235,915337,48915615,148268
2022-02-04T17:00:00,ITA,19000,1440,20440,2197904,2218344,-109886,99522,9083090,148167,,,11449601,174643465,49207964,,114,,,7576778,3872823,82168606,92474859,11348701,100900,8872737,210353,19324,-324,147734,433,1457,-17,173758572,884893,49063883,144081
2022-02-05T17:00:00,ITA,18615,1411,20026,2108517,2128543,-89801,93157,9265708,148542,,,11542793,175489945,49348658,,104,,,7608501,3934292,82366772,93123173,11449601,93192,9083090,182618,19000,-385,148167,375,1440,-29,174643465,846480,49207964,140694
2022-02-06T17:00:00,ITA,18498,1431,19929,2053319,2073248,-55295,78952,9399717,148771,,,11621736,176176489,49467196,,105,,,7633243,3988493,82517134,93659355,11542793,78943,9265708,134009,18615,-117,148542,229,1411,20,175489945,686544,49348658,118538
2022-02-07T17:00:00,ITA,18675,1423,20098,1970603,1990701,-82547,41247,9523540,149097,,,11663338,176570152,49539069,,70,,,7646782,4016556,82605992,93964160,11621736,41602,9399717,123823,18498,177,148771,326,1431,-8,176176489,393663,49467196,71873
2022-02-08T17:00:00,ITA,18337,1376,19713,1908087,1927800,-62901,101864,9688455,149512,,,11765767,177569247,49685945,,99,,,7671892,4093875,82785626,94783621,11663338,102429,9523540,164915,18675,-338,149097,415,1423,-47,176570152,999095,49539069,146876
2022-02-09T17:00:00,ITA,17932,1350,19282,1855343,1874625,-53175,81367,9822915,149896,,,11847436,178300531,49816014,,90,,,7696394,4151042,82976598,95323933,11765767,81669,9688455,134460,18337,-405,149512,384,1376,-26,177569247,731284,49685945,130069
2022-02-10T17:00:00,ITA,17354,1322,18676,1794598,1813274,-61351,75861,9960136,150221,,,11923631,178984246,49937792,,83,,,7720991,4202640,83142747,95841499,11847436,76195,9822915,137221,17932,-578,149896,325,1350,-28,178300531,683715,49816014,121778
2022-02-11T17:00:00,ITA,16824,1265,18089,1733036,1751125,-62149,67152,10089429,150555,,,11991109,179648032,50046103,,100,,,7741794,4249315,83313057,96334975,11923631,67478,9960136,129293,17354,-530,150221,334,1322,-57,178984246,663786,49937792,108311
2022-02-12T17:00:00,ITA,16310,1223,17533,1678081,1695614,-55511,62231,10206892,150824,,,12053330,180235677,50148897,,68,,,7760728,4292602,83484074,96751603,11991109,62221,10089429,117463,16824,-514,150555,269,1265,-42,179648032,587645,50046103,102794
2022-02-13T17:00:00,ITA,16060,1190,17250,1621423,1638673,-56941,51959,10315987,151015,,,12105675,180698558,50236430,,66,,,7777132,4328543,83603062,97095496,12053330,52345,10206892,109095,16310,-250,150824,191,1223,-33,180235677,462881,50148897,87533
2022-02-14T17:00:00,ITA,16050,1173,17223,1573392,1590615,-48058,28630,10392540,151296,,,12134451,180982449,50287710,,63,,,7784068,4350383,83677548,97304901,12105675,28776,10315987,76553,16060,-10,151015,281,1190,-17,180698558,283891,50236430,51280
2022-02-15T17:00:00,ITA,15602,1119,16721,1533689,1550410,-40205,70852,10503380,151684,,,12205474,181678193,50396431,,87,,,7801885,4403589,83819169,97859024,12134451,71023,10392540,110840,16050,-448,151296,388,1173,-54,180982449,695744,50287710,108721
2022-02-16T17:00:00,ITA,15127,1073,16200,1463913,1480113,-70297,59749,10633268,151962,,,12265343,182233273,50502584,,75,,,7817195,4448148,83967772,98265501,12205474,59869,10503380,129888,15602,-475,151684,278,1119,-46,181678193,555080,50396431,106153
2022-02-17T17:00:00,ITA,14562,1037,15599,1422609,1438208,-41905,57890,10732908,152282,,,12323398,182771404,50596115,,71,,,7832891,4490507,84100681,98670723,12265343,58055,10633268,99640,15127,-565,151962,320,1073,-36,182233273,538131,50502584,93531
2022-02-18T17:00:00,ITA,13948,987,14935,1389187,1404122,-34086,53662,10820380,152596,,,12377098,183281687,50687246,,52,,,7848319,4528779,84228399,99053288,12323398,53700,10732908,87472,14562,-614,152282,314,1037,-50,182771404,510283,50596115,91131
